id,Irrigation_Need
724134,Low
724135,Low
724136,Low
724137,Low
724138,Low
724139,Medhigh
724140,Medhigh
724141,Low
724142,Low
724143,Medhigh
724144,Medhigh
724145,Medhigh
724146,Medhigh
724147,Low
724148,Medhigh
724149,Medhigh
724150,Low
724151,Low
724152,Low
724153,Medhigh
724154,Low
724155,Medhigh
724156,Low
724157,Low
724158,Medhigh
724159,Medhigh
724160,Low
724161,Medhigh
724162,Medhigh
724163,Low
724164,Low
724165,Low
724166,Medhigh
724167,Low
724168,Low
724169,Medhigh
724170,Low
724171,Low
724172,Low
724173,Low
724174,Low
724175,Medhigh
724176,Low
724177,Low
724178,Medhigh
724179,Low
724180,Low
724181,Low
724182,Medhigh
724183,Low
724184,Low
724185,Low
724186,Low
724187,Medhigh
724188,Low
724189,Low
724190,Medhigh
724191,Low
724192,Medhigh
724193,Low
724194,Low
724195,Medhigh
724196,Low
724197,Low
724198,Low
724199,Low
724200,Low
724201,Low
724202,Low
724203,Medhigh
724204,Medhigh
724205,Low
724206,Medhigh
724207,Low
724208,Low
724209,Medhigh
724210,Low
724211,Medhigh
724212,Medhigh
724213,Medhigh
724214,Medhigh
724215,Low
724216,Low
724217,Medhigh
724218,Low
724219,Low
724220,Medhigh
724221,Low
724222,Low
724223,Low
724224,Low
724225,Low
724226,Low
724227,Low
724228,Low
724229,Medhigh
724230,Low
724231,Medhigh
724232,Low
724233,Low
724234,Low
724235,Low
724236,Low
724237,Low
724238,Medhigh
724239,Low
724240,Medhigh
724241,Medhigh
724242,Low
724243,Low
724244,Low
724245,Medhigh
724246,Low
724247,Low
724248,Low
724249,Low
724250,Medhigh
724251,Low
724252,Low
724253,Low
724254,Medhigh
724255,Medhigh
724256,Low
724257,Low
724258,Medhigh
724259,Low
724260,Low
724261,Medhigh
724262,Low
724263,Low
724264,Medhigh
724265,Low
724266,Low
724267,Medhigh
724268,Low
724269,Medhigh
724270,Low
724271,Low
724272,Low
724273,Low
724274,Low
724275,Medhigh
724276,Low
724277,Low
724278,Low
724279,Medhigh
724280,Medhigh
724281,Low
724282,Low
724283,Low
724284,Low
724285,Medhigh
724286,Medhigh
724287,Low
724288,Low
724289,Low
724290,Medhigh
724291,Medhigh
724292,Low
724293,Low
724294,Low
724295,Medhigh
724296,Low
724297,Low
724298,Low
724299,Medhigh
724300,Medhigh
724301,Medhigh
724302,Medhigh
724303,Low
724304,Medhigh
724305,Low
724306,Medhigh
724307,Low
724308,Medhigh
724309,Medhigh
724310,Low
724311,Low
724312,Medhigh
724313,Medhigh
724314,Medhigh
724315,Low
724316,Medhigh
724317,Low
724318,Medhigh
724319,Low
724320,Low
724321,Low
724322,Medhigh
724323,Medhigh
724324,Medhigh
724325,Low
724326,Medhigh
724327,Low
724328,Low
724329,Low
724330,Medhigh
724331,Medhigh
724332,Low
724333,Low
724334,Low
724335,Medhigh
724336,Medhigh
724337,Medhigh
724338,Low
724339,Medhigh
724340,Low
724341,Medhigh
724342,Low
724343,Low
724344,Low
724345,Low
724346,Medhigh
724347,Low
724348,Low
724349,Low
724350,Low
724351,Low
724352,Medhigh
724353,Low
724354,Low
724355,Medhigh
724356,Medhigh
724357,Low
724358,Low
724359,Low
724360,Low
724361,Medhigh
724362,Low
724363,Medhigh
724364,Low
724365,Low
724366,Low
724367,Medhigh
724368,Low
724369,Low
724370,Medhigh
724371,Medhigh
724372,Low
724373,Low
724374,Low
724375,Low
724376,Medhigh
724377,Low
724378,Low
724379,Medhigh
724380,Medhigh
724381,Low
724382,Medhigh
724383,Low
724384,Low
724385,Medhigh
724386,Medhigh
724387,Medhigh
724388,Medhigh
724389,Medhigh
724390,Low
724391,Low
724392,Medhigh
724393,Low
724394,Low
724395,Low
724396,Low
724397,Low
724398,Low
724399,Medhigh
724400,Low
724401,Low
724402,Low
724403,Low
724404,Medhigh
724405,Low
724406,Medhigh
724407,Medhigh
724408,Low
724409,Medhigh
724410,Low
724411,Medhigh
724412,Low
724413,Low
724414,Medhigh
724415,Low
724416,Medhigh
724417,Low
724418,Low
724419,Low
724420,Medhigh
724421,Low
724422,Medhigh
724423,Low
724424,Medhigh
724425,Low
724426,Medhigh
724427,Low
724428,Low
724429,Low
724430,Medhigh
724431,Low
724432,Low
724433,Medhigh
724434,Low
724435,Medhigh
724436,Low
724437,Medhigh
724438,Medhigh
724439,Low
724440,Low
724441,Low
724442,Medhigh
724443,Medhigh
724444,Low
724445,Medhigh
724446,Low
724447,Low
724448,Medhigh
724449,Low
724450,Medhigh
724451,Low
724452,Medhigh
724453,Low
724454,Low
724455,Low
724456,Low
724457,Low
724458,Medhigh
724459,Low
724460,Medhigh
724461,Medhigh
724462,Low
724463,Medhigh
724464,Low
724465,Low
724466,Low
724467,Medhigh
724468,Low
724469,Low
724470,Low
724471,Low
724472,Medhigh
724473,Low
724474,Low
724475,Low
724476,Low
724477,Medhigh
724478,Low
724479,Medhigh
724480,Low
724481,Low
724482,Low
724483,Low
724484,Medhigh
724485,Low
724486,Low
724487,Low
724488,Low
724489,Medhigh
724490,Low
724491,Low
724492,Medhigh
724493,Low
724494,Medhigh
724495,Medhigh
724496,Medhigh
724497,Medhigh
724498,Low
724499,Medhigh
724500,Low
724501,Low
724502,Low
724503,Low
724504,Medhigh
724505,Low
724506,Low
724507,Low
724508,Low
724509,Low
724510,Medhigh
724511,Low
724512,Low
724513,Medhigh
724514,Low
724515,Low
724516,Low
724517,Low
724518,Low
724519,Medhigh
724520,Medhigh
724521,Low
724522,Medhigh
724523,Low
724524,Low
724525,Low
724526,Low
724527,Low
724528,Low
724529,Low
724530,Medhigh
724531,Low
724532,Low
724533,Medhigh
724534,Medhigh
724535,Low
724536,Low
724537,Medhigh
724538,Medhigh
724539,Low
724540,Low
724541,Medhigh
724542,Low
724543,Low
724544,Low
724545,Medhigh
724546,Low
724547,Medhigh
724548,Low
724549,Medhigh
724550,Low
724551,Medhigh
724552,Medhigh
724553,Low
724554,Medhigh
724555,Medhigh
724556,Medhigh
724557,Low
724558,Low
724559,Low
724560,Low
724561,Low
724562,Low
724563,Medhigh
724564,Medhigh
724565,Low
724566,Low
724567,Medhigh
724568,Medhigh
724569,Low
724570,Medhigh
724571,Low
724572,Low
724573,Medhigh
724574,Low
724575,Low
724576,Low
724577,Low
724578,Medhigh
724579,Medhigh
724580,Medhigh
724581,Low
724582,Low
724583,Low
724584,Medhigh
724585,Medhigh
724586,Medhigh
724587,Low
724588,Medhigh
724589,Medhigh
724590,Medhigh
724591,Low
724592,Low
724593,Low
724594,Medhigh
724595,Medhigh
724596,Low
724597,Low
724598,Low
724599,Low
724600,Medhigh
724601,Low
724602,Low
724603,Low
724604,Low
724605,Low
724606,Low
724607,Medhigh
724608,Medhigh
724609,Low
724610,Medhigh
724611,Low
724612,Low
724613,Medhigh
724614,Low
724615,Medhigh
724616,Low
724617,Medhigh
724618,Low
724619,Low
724620,Low
724621,Low
724622,Low
724623,Medhigh
724624,Medhigh
724625,Low
724626,Low
724627,Medhigh
724628,Medhigh
724629,Low
724630,Medhigh
724631,Medhigh
724632,Medhigh
724633,Low
724634,Low
724635,Low
724636,Low
724637,Low
724638,Low
724639,Medhigh
724640,Low
724641,Medhigh
724642,Low
724643,Medhigh
724644,Medhigh
724645,Low
724646,Low
724647,Low
724648,Low
724649,Low
724650,Low
724651,Low
724652,Low
724653,Medhigh
724654,Low
724655,Medhigh
724656,Low
724657,Low
724658,Low
724659,Low
724660,Low
724661,Low
724662,Low
724663,Low
724664,Medhigh
724665,Medhigh
724666,Low
724667,Low
724668,Low
724669,Medhigh
724670,Low
724671,Medhigh
724672,Low
724673,Medhigh
724674,Medhigh
724675,Low
724676,Low
724677,Medhigh
724678,Medhigh
724679,Low
724680,Medhigh
724681,Low
724682,Low
724683,Low
724684,Low
724685,Low
724686,Medhigh
724687,Low
724688,Low
724689,Low
724690,Low
724691,Medhigh
724692,Low
724693,Low
724694,Low
724695,Low
724696,Medhigh
724697,Low
724698,Low
724699,Medhigh
724700,Low
724701,Medhigh
724702,Medhigh
724703,Medhigh
724704,Low
724705,Low
724706,Low
724707,Low
724708,Low
724709,Low
724710,Medhigh
724711,Medhigh
724712,Medhigh
724713,Low
724714,Medhigh
724715,Medhigh
724716,Low
724717,Low
724718,Low
724719,Low
724720,Medhigh
724721,Medhigh
724722,Medhigh
724723,Low
724724,Medhigh
724725,Low
724726,Low
724727,Low
724728,Low
724729,Low
724730,Medhigh
724731,Medhigh
724732,Medhigh
724733,Medhigh
724734,Medhigh
724735,Low
724736,Medhigh
724737,Low
724738,Medhigh
724739,Low
724740,Low
724741,Medhigh
724742,Medhigh
724743,Low
724744,Medhigh
724745,Medhigh
724746,Low
724747,Low
724748,Medhigh
724749,Medhigh
724750,Low
724751,Medhigh
724752,Low
724753,Medhigh
724754,Low
724755,Low
724756,Medhigh
724757,Low
724758,Low
724759,Medhigh
724760,Low
724761,Low
724762,Medhigh
724763,Medhigh
724764,Low
724765,Medhigh
724766,Low
724767,Medhigh
724768,Medhigh
724769,Low
724770,Low
724771,Medhigh
724772,Low
724773,Medhigh
724774,Low
724775,Low
724776,Medhigh
724777,Low
724778,Low
724779,Low
724780,Medhigh
724781,Medhigh
724782,Low
724783,Medhigh
724784,Medhigh
724785,Low
724786,Medhigh
724787,Medhigh
724788,Low
724789,Medhigh
724790,Medhigh
724791,Medhigh
724792,Medhigh
724793,Medhigh
724794,Medhigh
724795,Low
724796,Medhigh
724797,Low
724798,Low
724799,Low
724800,Low
724801,Medhigh
724802,Medhigh
724803,Low
724804,Medhigh
724805,Low
724806,Medhigh
724807,Low
724808,Low
724809,Low
724810,Medhigh
724811,Medhigh
724812,Low
724813,Medhigh
724814,Medhigh
724815,Low
724816,Medhigh
724817,Medhigh
724818,Low
724819,Medhigh
724820,Medhigh
724821,Medhigh
724822,Low
724823,Medhigh
724824,Medhigh
724825,Low
724826,Low
724827,Medhigh
724828,Medhigh
724829,Low
724830,Medhigh
724831,Low
724832,Low
724833,Low
724834,Medhigh
724835,Medhigh
724836,Low
724837,Medhigh
724838,Medhigh
724839,Medhigh
724840,Low
724841,Medhigh
724842,Low
724843,Low
724844,Medhigh
724845,Medhigh
724846,Medhigh
724847,Medhigh
724848,Low
724849,Low
724850,Medhigh
724851,Medhigh
724852,Low
724853,Low
724854,Low
724855,Medhigh
724856,Low
724857,Medhigh
724858,Medhigh
724859,Medhigh
724860,Medhigh
724861,Low
724862,Low
724863,Low
724864,Low
724865,Low
724866,Low
724867,Low
724868,Low
724869,Medhigh
724870,Low
724871,Medhigh
724872,Low
724873,Low
724874,Low
724875,Low
724876,Medhigh
724877,Low
724878,Low
724879,Low
724880,Low
724881,Low
724882,Medhigh
724883,Medhigh
724884,Medhigh
724885,Low
724886,Low
724887,Medhigh
724888,Low
724889,Medhigh
724890,Low
724891,Low
724892,Medhigh
724893,Medhigh
724894,Low
724895,Medhigh
724896,Low
724897,Medhigh
724898,Low
724899,Low
724900,Medhigh
724901,Low
724902,Low
724903,Medhigh
724904,Low
724905,Medhigh
724906,Medhigh
724907,Low
724908,Low
724909,Low
724910,Low
724911,Low
724912,Low
724913,Medhigh
724914,Medhigh
724915,Medhigh
724916,Low
724917,Low
724918,Medhigh
724919,Medhigh
724920,Medhigh
724921,Low
724922,Medhigh
724923,Medhigh
724924,Medhigh
724925,Medhigh
724926,Low
724927,Low
724928,Low
724929,Low
724930,Low
724931,Medhigh
724932,Low
724933,Medhigh
724934,Medhigh
724935,Low
724936,Low
724937,Medhigh
724938,Low
724939,Medhigh
724940,Medhigh
724941,Low
724942,Low
724943,Medhigh
724944,Low
724945,Medhigh
724946,Medhigh
724947,Low
724948,Low
724949,Medhigh
724950,Medhigh
724951,Low
724952,Low
724953,Low
724954,Medhigh
724955,Low
724956,Low
724957,Low
724958,Low
724959,Low
724960,Medhigh
724961,Medhigh
724962,Medhigh
724963,Low
724964,Low
724965,Medhigh
724966,Low
724967,Medhigh
724968,Low
724969,Low
724970,Medhigh
724971,Low
724972,Medhigh
724973,Low
724974,Medhigh
724975,Medhigh
724976,Medhigh
724977,Medhigh
724978,Low
724979,Medhigh
724980,Medhigh
724981,Medhigh
724982,Low
724983,Low
724984,Low
724985,Medhigh
724986,Medhigh
724987,Low
724988,Medhigh
724989,Low
724990,Low
724991,Low
724992,Low
724993,Low
724994,Medhigh
724995,Medhigh
724996,Low
724997,Medhigh
724998,Low
724999,Low
725000,Low
725001,Low
725002,Low
725003,Low
725004,Medhigh
725005,Low
725006,Low
725007,Medhigh
725008,Medhigh
725009,Low
725010,Low
725011,Low
725012,Medhigh
725013,Low
725014,Low
725015,Low
725016,Medhigh
725017,Medhigh
725018,Low
725019,Low
725020,Low
725021,Low
725022,Low
725023,Low
725024,Low
725025,Medhigh
725026,Low
725027,Low
725028,Medhigh
725029,Medhigh
725030,Low
725031,Low
725032,Medhigh
725033,Medhigh
725034,Low
725035,Medhigh
725036,Low
725037,Low
725038,Medhigh
725039,Low
725040,Medhigh
725041,Low
725042,Low
725043,Medhigh
725044,Medhigh
725045,Medhigh
725046,Medhigh
725047,Low
725048,Low
725049,Low
725050,Low
725051,Low
725052,Low
725053,Low
725054,Medhigh
725055,Medhigh
725056,Low
725057,Medhigh
725058,Medhigh
725059,Medhigh
725060,Low
725061,Medhigh
725062,Medhigh
725063,Low
725064,Medhigh
725065,Low
725066,Low
725067,Low
725068,Low
725069,Medhigh
725070,Low
725071,Low
725072,Low
725073,Low
725074,Low
725075,Low
725076,Medhigh
725077,Medhigh
725078,Medhigh
725079,Low
725080,Low
725081,Medhigh
725082,Medhigh
725083,Medhigh
725084,Low
725085,Medhigh
725086,Medhigh
725087,Low
725088,Medhigh
725089,Low
725090,Low
725091,Medhigh
725092,Medhigh
725093,Low
725094,Low
725095,Medhigh
725096,Low
725097,Low
725098,Low
725099,Medhigh
725100,Low
725101,Medhigh
725102,Medhigh
725103,Low
725104,Low
725105,Medhigh
725106,Medhigh
725107,Low
725108,Low
725109,Low
725110,Low
725111,Medhigh
725112,Medhigh
725113,Medhigh
725114,Low
725115,Low
725116,Medhigh
725117,Low
725118,Low
725119,Medhigh
725120,Medhigh
725121,Low
725122,Medhigh
725123,Low
725124,Low
725125,Low
725126,Low
725127,Medhigh
725128,Medhigh
725129,Low
725130,Medhigh
725131,Medhigh
725132,Medhigh
725133,Low
725134,Medhigh
725135,Low
725136,Medhigh
725137,Medhigh
725138,Low
725139,Low
725140,Low
725141,Medhigh
725142,Low
725143,Medhigh
725144,Medhigh
725145,Low
725146,Low
725147,Low
725148,Low
725149,Medhigh
725150,Medhigh
725151,Medhigh
725152,Medhigh
725153,Low
725154,Low
725155,Low
725156,Low
725157,Low
725158,Medhigh
725159,Low
725160,Low
725161,Low
725162,Medhigh
725163,Low
725164,Low
725165,Low
725166,Medhigh
725167,Low
725168,Medhigh
725169,Medhigh
725170,Low
725171,Low
725172,Medhigh
725173,Medhigh
725174,Medhigh
725175,Low
725176,Medhigh
725177,Medhigh
725178,Low
725179,Low
725180,Low
725181,Medhigh
725182,Low
725183,Medhigh
725184,Medhigh
725185,Medhigh
725186,Medhigh
725187,Medhigh
725188,Medhigh
725189,Medhigh
725190,Low
725191,Medhigh
725192,Medhigh
725193,Medhigh
725194,Medhigh
725195,Medhigh
725196,Medhigh
725197,Medhigh
725198,Medhigh
725199,Low
725200,Medhigh
725201,Low
725202,Medhigh
725203,Medhigh
725204,Low
725205,Low
725206,Medhigh
725207,Low
725208,Medhigh
725209,Medhigh
725210,Low
725211,Medhigh
725212,Medhigh
725213,Medhigh
725214,Low
725215,Low
725216,Low
725217,Medhigh
725218,Medhigh
725219,Low
725220,Medhigh
725221,Low
725222,Low
725223,Low
725224,Medhigh
725225,Medhigh
725226,Low
725227,Low
725228,Medhigh
725229,Low
725230,Low
725231,Medhigh
725232,Low
725233,Low
725234,Low
725235,Medhigh
725236,Medhigh
725237,Medhigh
725238,Medhigh
725239,Low
725240,Low
725241,Low
725242,Medhigh
725243,Low
725244,Medhigh
725245,Medhigh
725246,Medhigh
725247,Low
725248,Low
725249,Medhigh
725250,Medhigh
725251,Medhigh
725252,Medhigh
725253,Medhigh
725254,Medhigh
725255,Low
725256,Medhigh
725257,Low
725258,Medhigh
725259,Medhigh
725260,Low
725261,Medhigh
725262,Low
725263,Medhigh
725264,Medhigh
725265,Low
725266,Medhigh
725267,Medhigh
725268,Medhigh
725269,Medhigh
725270,Medhigh
725271,Low
725272,Low
725273,Low
725274,Low
725275,Medhigh
725276,Low
725277,Low
725278,Low
725279,Medhigh
725280,Low
725281,Medhigh
725282,Low
725283,Medhigh
725284,Medhigh
725285,Low
725286,Low
725287,Low
725288,Medhigh
725289,Low
725290,Low
725291,Low
725292,Low
725293,Medhigh
725294,Low
725295,Medhigh
725296,Medhigh
725297,Low
725298,Medhigh
725299,Low
725300,Low
725301,Low
725302,Medhigh
725303,Low
725304,Medhigh
725305,Low
725306,Medhigh
725307,Medhigh
725308,Low
725309,Medhigh
725310,Low
725311,Low
725312,Low
725313,Medhigh
725314,Medhigh
725315,Medhigh
725316,Low
725317,Medhigh
725318,Low
725319,Medhigh
725320,Medhigh
725321,Low
725322,Medhigh
725323,Low
725324,Medhigh
725325,Medhigh
725326,Low
725327,Medhigh
725328,Low
725329,Medhigh
725330,Medhigh
725331,Low
725332,Low
725333,Low
725334,Medhigh
725335,Low
725336,Low
725337,Low
725338,Low
725339,Low
725340,Low
725341,Low
725342,Low
725343,Low
725344,Low
725345,Medhigh
725346,Low
725347,Low
725348,Medhigh
725349,Low
725350,Medhigh
725351,Low
725352,Low
725353,Medhigh
725354,Low
725355,Low
725356,Medhigh
725357,Low
725358,Medhigh
725359,Low
725360,Low
725361,Low
725362,Medhigh
725363,Low
725364,Low
725365,Low
725366,Medhigh
725367,Low
725368,Low
725369,Medhigh
725370,Medhigh
725371,Low
725372,Low
725373,Low
725374,Low
725375,Medhigh
725376,Medhigh
725377,Low
725378,Low
725379,Medhigh
725380,Low
725381,Low
725382,Medhigh
725383,Low
725384,Medhigh
725385,Medhigh
725386,Medhigh
725387,Low
725388,Medhigh
725389,Low
725390,Low
725391,Medhigh
725392,Medhigh
725393,Medhigh
725394,Low
725395,Medhigh
725396,Medhigh
725397,Low
725398,Low
725399,Medhigh
725400,Low
725401,Low
725402,Medhigh
725403,Medhigh
725404,Low
725405,Low
725406,Low
725407,Low
725408,Low
725409,Low
725410,Medhigh
725411,Medhigh
725412,Low
725413,Medhigh
725414,Medhigh
725415,Medhigh
725416,Low
725417,Medhigh
725418,Medhigh
725419,Low
725420,Low
725421,Low
725422,Low
725423,Low
725424,Low
725425,Medhigh
725426,Low
725427,Medhigh
725428,Low
725429,Low
725430,Medhigh
725431,Medhigh
725432,Medhigh
725433,Medhigh
725434,Medhigh
725435,Medhigh
725436,Low
725437,Medhigh
725438,Low
725439,Low
725440,Low
725441,Medhigh
725442,Low
725443,Low
725444,Low
725445,Low
725446,Low
725447,Low
725448,Low
725449,Medhigh
725450,Medhigh
725451,Medhigh
725452,Medhigh
725453,Low
725454,Medhigh
725455,Medhigh
725456,Medhigh
725457,Medhigh
725458,Low
725459,Low
725460,Low
725461,Low
725462,Low
725463,Low
725464,Medhigh
725465,Low
725466,Low
725467,Medhigh
725468,Low
725469,Low
725470,Medhigh
725471,Medhigh
725472,Low
725473,Medhigh
725474,Low
725475,Medhigh
725476,Low
725477,Low
725478,Medhigh
725479,Low
725480,Low
725481,Low
725482,Low
725483,Low
725484,Low
725485,Medhigh
725486,Medhigh
725487,Low
725488,Low
725489,Medhigh
725490,Low
725491,Medhigh
725492,Medhigh
725493,Medhigh
725494,Low
725495,Medhigh
725496,Low
725497,Low
725498,Medhigh
725499,Medhigh
725500,Medhigh
725501,Low
725502,Low
725503,Low
725504,Medhigh
725505,Medhigh
725506,Low
725507,Low
725508,Low
725509,Medhigh
725510,Low
725511,Low
725512,Medhigh
725513,Low
725514,Medhigh
725515,Low
725516,Low
725517,Low
725518,Low
725519,Low
725520,Low
725521,Low
725522,Low
725523,Low
725524,Low
725525,Medhigh
725526,Medhigh
725527,Low
725528,Low
725529,Low
725530,Low
725531,Low
725532,Medhigh
725533,Low
725534,Low
725535,Low
725536,Low
725537,Low
725538,Medhigh
725539,Low
725540,Medhigh
725541,Medhigh
725542,Low
725543,Low
725544,Low
725545,Medhigh
725546,Medhigh
725547,Low
725548,Low
725549,Low
725550,Low
725551,Low
725552,Medhigh
725553,Medhigh
725554,Medhigh
725555,Medhigh
725556,Medhigh
725557,Medhigh
725558,Medhigh
725559,Low
725560,Medhigh
725561,Medhigh
725562,Low
725563,Low
725564,Medhigh
725565,Low
725566,Medhigh
725567,Low
725568,Medhigh
725569,Medhigh
725570,Medhigh
725571,Medhigh
725572,Low
725573,Medhigh
725574,Low
725575,Medhigh
725576,Low
725577,Medhigh
725578,Medhigh
725579,Low
725580,Low
725581,Low
725582,Low
725583,Low
725584,Low
725585,Low
725586,Medhigh
725587,Low
725588,Low
725589,Low
725590,Low
725591,Medhigh
725592,Medhigh
725593,Medhigh
725594,Low
725595,Low
725596,Medhigh
725597,Medhigh
725598,Low
725599,Medhigh
725600,Low
725601,Low
725602,Low
725603,Low
725604,Medhigh
725605,Low
725606,Medhigh
725607,Low
725608,Low
725609,Low
725610,Medhigh
725611,Medhigh
725612,Medhigh
725613,Medhigh
725614,Medhigh
725615,Medhigh
725616,Low
725617,Medhigh
725618,Low
725619,Low
725620,Medhigh
725621,Medhigh
725622,Medhigh
725623,Low
725624,Low
725625,Low
725626,Low
725627,Low
725628,Low
725629,Low
725630,Medhigh
725631,Medhigh
725632,Medhigh
725633,Low
725634,Low
725635,Low
725636,Medhigh
725637,Low
725638,Low
725639,Low
725640,Medhigh
725641,Low
725642,Low
725643,Medhigh
725644,Medhigh
725645,Low
725646,Low
725647,Low
725648,Low
725649,Medhigh
725650,Low
725651,Low
725652,Low
725653,Low
725654,Low
725655,Medhigh
725656,Low
725657,Medhigh
725658,Low
725659,Medhigh
725660,Medhigh
725661,Low
725662,Low
725663,Low
725664,Medhigh
725665,Low
725666,Medhigh
725667,Low
725668,Low
725669,Low
725670,Medhigh
725671,Medhigh
725672,Low
725673,Low
725674,Low
725675,Medhigh
725676,Low
725677,Low
725678,Low
725679,Low
725680,Low
725681,Low
725682,Low
725683,Low
725684,Low
725685,Medhigh
725686,Low
725687,Medhigh
725688,Low
725689,Low
725690,Low
725691,Low
725692,Medhigh
725693,Low
725694,Low
725695,Low
725696,Low
725697,Low
725698,Medhigh
725699,Medhigh
725700,Low
725701,Medhigh
725702,Low
725703,Medhigh
725704,Medhigh
725705,Medhigh
725706,Medhigh
725707,Low
725708,Medhigh
725709,Low
725710,Medhigh
725711,Medhigh
725712,Medhigh
725713,Medhigh
725714,Low
725715,Low
725716,Low
725717,Low
725718,Low
725719,Low
725720,Low
725721,Low
725722,Low
725723,Low
725724,Low
725725,Medhigh
725726,Low
725727,Medhigh
725728,Medhigh
725729,Low
725730,Low
725731,Low
725732,Medhigh
725733,Low
725734,Medhigh
725735,Medhigh
725736,Low
725737,Medhigh
725738,Low
725739,Medhigh
725740,Low
725741,Low
725742,Medhigh
725743,Medhigh
725744,Low
725745,Medhigh
725746,Low
725747,Low
725748,Medhigh
725749,Medhigh
725750,Medhigh
725751,Medhigh
725752,Low
725753,Low
725754,Medhigh
725755,Low
725756,Low
725757,Medhigh
725758,Low
725759,Low
725760,Medhigh
725761,Medhigh
725762,Low
725763,Medhigh
725764,Low
725765,Medhigh
725766,Low
725767,Low
725768,Low
725769,Low
725770,Low
725771,Medhigh
725772,Low
725773,Low
725774,Medhigh
725775,Medhigh
725776,Low
725777,Medhigh
725778,Low
725779,Low
725780,Low
725781,Low
725782,Medhigh
725783,Low
725784,Low
725785,Medhigh
725786,Low
725787,Low
725788,Low
725789,Medhigh
725790,Medhigh
725791,Low
725792,Medhigh
725793,Low
725794,Low
725795,Low
725796,Low
725797,Low
725798,Low
725799,Low
725800,Medhigh
725801,Medhigh
725802,Medhigh
725803,Low
725804,Medhigh
725805,Medhigh
725806,Low
725807,Low
725808,Low
725809,Low
725810,Low
725811,Medhigh
725812,Low
725813,Medhigh
725814,Medhigh
725815,Low
725816,Medhigh
725817,Low
725818,Medhigh
725819,Low
725820,Medhigh
725821,Low
725822,Low
725823,Low
725824,Low
725825,Medhigh
725826,Medhigh
725827,Low
725828,Low
725829,Low
725830,Low
725831,Low
725832,Medhigh
725833,Low
725834,Medhigh
725835,Low
725836,Low
725837,Low
725838,Low
725839,Low
725840,Low
725841,Medhigh
725842,Medhigh
725843,Low
725844,Medhigh
725845,Medhigh
725846,Medhigh
725847,Medhigh
725848,Low
725849,Low
725850,Low
725851,Low
725852,Medhigh
725853,Low
725854,Low
725855,Low
725856,Low
725857,Medhigh
725858,Medhigh
725859,Low
725860,Medhigh
725861,Medhigh
725862,Low
725863,Low
725864,Medhigh
725865,Medhigh
725866,Low
725867,Low
725868,Medhigh
725869,Low
725870,Low
725871,Medhigh
725872,Low
725873,Medhigh
725874,Medhigh
725875,Low
725876,Low
725877,Medhigh
725878,Low
725879,Medhigh
725880,Medhigh
725881,Medhigh
725882,Medhigh
725883,Medhigh
725884,Medhigh
725885,Medhigh
725886,Medhigh
725887,Low
725888,Medhigh
725889,Medhigh
725890,Low
725891,Low
725892,Low
725893,Medhigh
725894,Medhigh
725895,Low
725896,Low
725897,Low
725898,Medhigh
725899,Low
725900,Low
725901,Low
725902,Medhigh
725903,Low
725904,Low
725905,Medhigh
725906,Low
725907,Low
725908,Low
725909,Low
725910,Low
725911,Low
725912,Low
725913,Medhigh
725914,Medhigh
725915,Low
725916,Low
725917,Medhigh
725918,Low
725919,Medhigh
725920,Low
725921,Medhigh
725922,Medhigh
725923,Low
725924,Medhigh
725925,Medhigh
725926,Low
725927,Medhigh
725928,Low
725929,Medhigh
725930,Low
725931,Low
725932,Low
725933,Low
725934,Medhigh
725935,Low
725936,Medhigh
725937,Low
725938,Low
725939,Medhigh
725940,Low
725941,Low
725942,Medhigh
725943,Medhigh
725944,Low
725945,Low
725946,Low
725947,Low
725948,Medhigh
725949,Low
725950,Low
725951,Low
725952,Medhigh
725953,Medhigh
725954,Medhigh
725955,Low
725956,Low
725957,Low
725958,Medhigh
725959,Low
725960,Low
725961,Low
725962,Medhigh
725963,Low
725964,Low
725965,Medhigh
725966,Medhigh
725967,Medhigh
725968,Low
725969,Low
725970,Low
725971,Low
725972,Medhigh
725973,Medhigh
725974,Low
725975,Low
725976,Low
725977,Low
725978,Medhigh
725979,Low
725980,Medhigh
725981,Low
725982,Medhigh
725983,Medhigh
725984,Medhigh
725985,Low
725986,Low
725987,Medhigh
725988,Low
725989,Medhigh
725990,Low
725991,Medhigh
725992,Low
725993,Low
725994,Low
725995,Low
725996,Medhigh
725997,Medhigh
725998,Medhigh
725999,Medhigh
726000,Low
726001,Medhigh
726002,Low
726003,Medhigh
726004,Low
726005,Low
726006,Medhigh
726007,Medhigh
726008,Medhigh
726009,Medhigh
726010,Medhigh
726011,Medhigh
726012,Low
726013,Low
726014,Low
726015,Low
726016,Medhigh
726017,Medhigh
726018,Low
726019,Low
726020,Low
726021,Low
726022,Medhigh
726023,Medhigh
726024,Low
726025,Low
726026,Low
726027,Low
726028,Medhigh
726029,Medhigh
726030,Low
726031,Low
726032,Low
726033,Medhigh
726034,Low
726035,Low
726036,Low
726037,Low
726038,Medhigh
726039,Low
726040,Low
726041,Low
726042,Low
726043,Low
726044,Low
726045,Medhigh
726046,Low
726047,Low
726048,Low
726049,Low
726050,Medhigh
726051,Medhigh
726052,Medhigh
726053,Low
726054,Medhigh
726055,Low
726056,Medhigh
726057,Low
726058,Low
726059,Medhigh
726060,Low
726061,Low
726062,Medhigh
726063,Low
